customer_id,name,email,address,city,province,phone
19,Rudi Hartono,rudi.hartono@email.com,St. Jend. Sudirman No. 89,Pekanbaru,Riau,081901234567
20,Lia Kurniawati,lia.kurniawati@email.com,St. Antasari No. 52,Pontianak,West Kalimantan,082012345678
21,Yusuf Maulana,yusuf.maulana@email.com,St. Cut Nyak Dhien No. 38,Banda Aceh,Aceh,081012345678
22,Anita Sari,anita.sari@email.com,St. WR Supratman No. 74,Cirebon,West Java,082123456789
23,Bayu Setiawan,bayu.setiawan@email.com,St. Pemuda No. 90,Balikpapan,East Kalimantan,081123456789
24,Fitri Handayani,fitri.handayani@email.com,St. Gajah Mada No. 14,Samarinda,East Kalimantan,085234567890
25,Irfan Hakim,irfan.hakim@email.com,St. K.H. Mas Mansyur No. 25,South Jakarta,Special Capital Region of Jakarta,081234567801
26,Riska Amalia,riska.amalia@email.com,St. Thamrin No. 6,Central Jakarta,Special Capital Region of Jakarta,082345678912
27,Taufik Hidayat,taufik.hidayat@email.com,St. Mangga Besar No. 31,West Jakarta,Special Capital Region of Jakarta,081345678912
28,Nurul Huda,nurul.huda@email.com,St. Pangeran Diponegoro No. 7,Bandung,West Java,085456789023
29,Wahyu Saputra,wahyu.saputra@email.com,St. Ir. H. Juanda No. 55,Surabaya,East Java,081456789023
30,Siska Dewi,siska.dewi@email.com,St. Basuki Rahmat No. 42,Surabaya,East Java,082567890134
31,Aditya Pratama,aditya.pratama@email.com,St. Ahmad Dahlan No. 18,Yogyakarta,Special Region of Yogyakarta,081567890134
32,Rina Wijayanti,rina.wijayanti@email.com,St. Monginsidi No. 69,Makassar,South Sulawesi,085678901245
33,Hadi Sutrisno,hadi.sutrisno@email.com,St. Pemuda No. 3,Semarang,Central Java,081678901245
34,Linda Sari,linda.sari@email.com,St. Sudirman No. 82,Palembang,South Sumatra,082789012356
35,Rizal Fadillah,rizal.fadillah@email.com,St. Merdeka No. 4,Pekanbaru,Riau,081789012356
36,Dewi Puspita,dewi.puspita@email.com,St. Sultan Iskandar Muda No. 29,Banda Aceh,Aceh,085890123467
37,Arief Budiman,arief.budiman@email.com,St. Veteran No. 16,Malang,East Java,081890123467
38,Siska Anggraini,siska.anggraini@email.com,St. Cik Di Tiro No. 51,Yogyakarta,Special Region of Yogyakarta,082901234578
39,Indra Wijaya,indra.wijaya@email.com,St. Sam Ratulangi No. 73,Manado,North Sulawesi,081901234578
40,Maya Lestari,maya.lestari@email.com,St. Imam Bonjol No. 99,Padang,West Sumatra,085012345689
41,Dani Prasetyo,dani.prasetyo@email.com,St. Diponegoro No. 62,Semarang,Central Java,081012345689
42,Rina Fitriani,rina.fitriani@email.com,St. A. Yani No. 35,Banjarmasin,South Kalimantan,082123456790
43,Anton Wijaya,anton.wijaya@email.com,St. Gatot Subroto No. 70,Denpasar,Bali,081123456790
44,Siti Aminah,siti.aminah@email.com,St. Pattimura No. 20,Ambon,Maluku,085234567801
45,Bambang Triyono,bambang.triyono@email.com,St. Sultan Agung No. 44,Tegal,Central Java,081234567812
46,Dinda Ayu,dinda.ayu@email.com,St. Veteran No. 13,Solo,Central Java,082345678923
47,Ferry Irawan,ferry.irawan@email.com,St. Diponegoro No. 91,Kediri,East Java,081345678923
48,Lina Sari,lina.sari@email.com,St. Sudirman No. 58,Jambi,Jambi,085456789034
49,Hendri Gunawan,hendri.gunawan@email.com,St. Ahmad Yani No. 87,Bandar Lampung,Lampung,081456789034
50,Nina Wijaya,nina.wijaya@email.com,St. Teuku Umar No. 22,Banda Aceh,Aceh,082567890145
51,Raka Pratama,raka.pratama@email.com,St. Pemuda No. 17,Pontianak,West Kalimantan,081567890145
52,Dewi Kusuma,dewi.kusuma@email.com,St. Sultan Hasanuddin No. 36,Makassar,South Sulawesi,085678901256
53,Agus Wijaya,agus.wijaya@email.com,St. Pattimura No. 50,Manado,North Sulawesi,081678901256
54,Siska Putri,siska.putri@email.com,St. Jend. Sudirman No. 75,Pekanbaru,Riau,082789012367
55,Rudi Setiawan,rudi.setiawan@email.com,St. Diponegoro No. 93,Semarang,Central Java,081789012367
56,Lia Permata,lia.permata@email.com,St. Merdeka No. 10,Palu,Central Sulawesi,085890123478
57,Toni Prasetyo,toni.prasetyo@email.com,St. A. Yani No. 61,Banjarmasin,South Kalimantan,081890123478
58,Maya Sari,maya.sari2@email.com,St. Gatot Subroto No. 28,Medan,North Sumatra,082901234589
59,Adi Nugroho,adi.nugroho@email.com,St. Cendana No. 47,Denpasar,Bali,081901234589
60,Rina Marlina,rina.marlina@email.com,St. Hayam Wuruk No. 84,West Jakarta,Special Capital Region of Jakarta,085012345690
61,Budi Pratama,budi.pratama@email.com,St. Asia Afrika No. 39,Bandung,West Java,081012345690
62,Siti Rahayu,siti.rahayu@email.com,St. Pahlawan No. 80,Makassar,South Sulawesi,082123456701
63,Dian Sari,dian.sari@email.com,St. Imam Bonjol No. 66,Padang,West Sumatra,081123456701
64,Agus Santoso,agus.santoso@email.com,St. Sudirman No. 95,Bandung,West Java,085234567812
65,Lina Wijayanti,lina.wijayanti@email.com,St. Kartini No. 26,Malang,East Java,081234567823
66,Fajar Wijaya,fajar.wijaya@email.com,St. Rajawali No. 5,Banjarmasin,South Kalimantan,082345678934
67,Nadia Sari,nadia.sari@email.com,St. Pattimura No. 72,Manado,North Sulawesi,081345678934
68,Eko Wijaya,eko.wijaya@email.com,St. Teuku Umar No. 30,Aceh Besar,Aceh,085456789045
69,Riska Sari,riska.sari@email.com,St. Sultan Agung No. 15,Tangerang,Banten,081456789045
70,Yusuf Santoso,yusuf.santoso@email.com,St. WR Supratman No. 60,Cirebon,West Java,082567890156
71,Anita Wijaya,anita.wijaya@email.com,St. Pemuda No. 9,Balikpapan,East Kalimantan,081567890156
72,Bayu Prasetyo,bayu.prasetyo@email.com,St. Gajah Mada No. 23,Samarinda,East Kalimantan,085678901267
73,Fitri Sari,fitri.sari@email.com,St. K.H. Mas Mansyur No. 33,South Jakarta,Special Capital Region of Jakarta,081678901267
74,Irfan Wijaya,irfan.wijaya@email.com,St. Thamrin No. 12,Central Jakarta,Special Capital Region of Jakarta,082789012378
75,Rina Agustina,rina.agustina2@email.com,St. Monginsidi No. 88,Makassar,South Sulawesi,081789012378
76,Hadi Prasetyo,hadi.prasetyo@email.com,St. Pemuda No. 4,Semarang,Central Java,085890123489
77,Linda Wijaya,linda.wijaya@email.com,St. Sudirman No. 9,Palembang,South Sumatra,081890123489
78,Rizal Wijaya,rizal.wijaya@email.com,St. Merdeka No. 2,Pekanbaru,Riau,082901234590
79,Dewi Anggraini,dewi.anggraini@email.com,St. Sultan Iskandar Muda No. 40,Banda Aceh,Aceh,081901234590
80,Arief Prasetyo,arief.prasetyo@email.com,St. Veteran No. 7,Malang,East Java,085012345601
81,Siska Marlina,siska.marlina@email.com,St. Cik Di Tiro No. 64,Yogyakarta,Special Region of Yogyakarta,081012345601
82,Indra Prasetyo,indra.prasetyo@email.com,St. Sam Ratulangi No. 85,Manado,North Sulawesi,082123456712
83,Maya Putri,maya.putri@email.com,St. Imam Bonjol No. 101,Padang,West Sumatra,081123456712
84,Dani Wijaya,dani.wijaya@email.com,St. Diponegoro No. 76,Semarang,Central Java,085234567823
85,Rina Dewi,rina.dewi@email.com,St. A. Yani No. 49,Banjarmasin,South Kalimantan,081234567834
86,Anton Prasetyo,anton.prasetyo@email.com,St. Gatot Subroto No. 83,Denpasar,Bali,082345678945
87,Siti Lestari,siti.lestari@email.com,St. Pattimura No. 33,Ambon,Maluku,081345678945
88,Bambang Wijaya,bambang.wijaya@email.com,St. Sultan Agung No. 57,Tegal,Central Java,085456789056
89,Dinda Sari,dinda.sari@email.com,St. Veteran No. 25,Solo,Central Java,081456789056
90,Ferry Wijaya,ferry.wijaya@email.com,St. Diponegoro No. 102,Kediri,East Java,082567890167
91,Lina Putri,lina.putri@email.com,St. Sudirman No. 71,Jambi,Jambi,081567890167
92,Hendri Wijaya,hendri.wijaya@email.com,St. Ahmad Yani No. 96,Bandar Lampung,Lampung,085678901278
93,Nina Sari,nina.sari@email.com,St. Teuku Umar No. 34,Banda Aceh,Aceh,081678901278
94,Raka Wijaya,raka.wijaya@email.com,St. Pemuda No. 28,Pontianak,West Kalimantan,082789012389
95,Dewi Sari,dewi.sari@email.com,St. Sultan Hasanuddin No. 48,Makassar,South Sulawesi,081789012389
96,Agus Prasetyo,agus.prasetyo@email.com,St. Pattimura No. 65,Manado,North Sulawesi,085890123490
97,Siska Wijaya,siska.wijaya@email.com,St. Jend. Sudirman No. 86,Pekanbaru,Riau,081890123490
98,Rudi Wijaya,rudi.wijaya@email.com,St. Diponegoro No. 104,Semarang,Central Java,082901234501
99,Lia Sari,lia.sari@email.com,St. Merdeka No. 21,Palu,Central Sulawesi,081901234501
100,Toni Wijaya,toni.wijaya@email.com,St. A. Yani No. 73,Banjarmasin,South Kalimantan,085012345612
101,Maya Wijaya,maya.wijaya@email.com,St. Gatot Subroto No. 39,Medan,North Sumatra,081012345612
102,Adi Wijaya,adi.wijaya@email.com,St. Cendana No. 58,Denpasar,Bali,082123456723
103,Rina Sari,rina.sari@email.com,St. Hayam Wuruk No. 95,West Jakarta,Special Capital Region of Jakarta,081123456723
104,Budi Wijaya,budi.wijaya@email.com,St. Asia Afrika No. 50,Bandung,West Java,085234567834
105,Siti Marlina,siti.marlina@email.com,St. Pahlawan No. 91,Makassar,South Sulawesi,081234567845
